Date,Open,High,Low,Close,Adj Close,Volume
2015-12-01,15.780000,15.930000,15.700000,15.890000,13.660764,426500
2016-01-01,15.920000,16.049999,15.790000,15.890000,13.703912,811900
2016-02-01,15.920000,16.110001,15.850000,15.900000,13.747119,738700
2016-03-01,15.880000,15.980000,15.800000,15.970000,13.842334,454300
2016-04-01,16.010000,16.049999,15.850000,15.910000,13.824977,347900
2016-05-01,15.900000,16.090000,15.880000,16.010000,13.946959,390200
2016-06-01,16.030001,16.260000,16.020000,16.260000,14.235762,424100
2016-07-01,16.299999,16.440001,16.209999,16.370001,14.367638,411400
2016-08-01,16.309999,16.400000,16.250000,16.340000,14.376630,908200
2016-09-01,16.320000,16.420000,16.110001,16.320000,14.394315,959000
2016-10-01,16.340000,16.340000,16.080000,16.129999,14.261535,537300
2016-11-01,16.120001,16.180000,15.750000,15.760000,13.968847,1154000
2016-12-01,15.690000,15.760000,15.510000,15.660000,13.915462,1092900
2017-01-01,15.700000,15.820000,15.490000,15.590000,13.888986,1469000
2017-02-01,15.570000,15.740000,15.550000,15.680000,14.005194,1740600
2017-03-01,15.630000,15.800000,15.510000,15.710000,14.067967,1993900
2017-04-01,15.730000,15.940000,15.720000,15.900000,14.272502,1501600
2017-05-01,15.900000,16.030001,15.830000,15.980000,14.378656,2360000
2017-06-01,15.970000,16.049999,15.750000,15.790000,14.241516,1369700
2017-07-01,15.720000,15.720000,15.410000,15.410000,13.931812,1101300
2017-08-01,15.420000,15.640000,15.420000,15.590000,14.129135,920400
2017-09-01,15.560000,15.580000,15.250000,15.350000,13.945573,1120400
2017-10-01,15.360000,15.560000,15.300000,15.540000,14.153158,1140600
2017-11-01,15.550000,15.700000,15.540000,15.630000,14.270113,1721300
2017-12-01,15.610000,15.740000,15.550000,15.580000,14.258995,1447600
2018-01-01,15.540000,15.540000,15.350000,15.360000,14.091953,2497500
2018-02-01,15.360000,15.370000,15.230000,15.340000,14.108328,1490500
2018-03-01,15.360000,15.470000,15.270000,15.470000,14.263199,3877000
2018-04-01,15.420000,15.430000,15.190000,15.270000,14.112841,1438600
2018-05-01,15.240000,15.380000,15.090000,15.330000,14.202800,1346600
2018-06-01,15.330000,15.500000,15.260000,15.430000,14.330098,1896000
2018-07-01,15.420000,15.460000,15.210000,15.230000,14.178267,1430600
2018-08-01,15.210000,15.340000,15.190000,15.340000,14.315289,1133100
2018-09-01,15.310000,15.330000,15.070000,15.140000,14.162969,1265700
2018-10-01,15.090000,15.120000,14.950000,14.980000,14.047713,1342400
2018-11-01,14.970000,15.130000,14.950000,15.090000,14.185581,1128200
2018-12-01,15.100000,15.380000,15.090000,15.300000,14.418279,1599900
2019-01-01,15.310000,15.440000,15.260000,15.420000,14.566590,2123300
2019-02-01,15.430000,15.510000,15.360000,15.440000,14.623539,2453100
2019-03-01,15.430000,15.870000,15.410000,15.750000,14.955740,2706900
2019-04-01,15.750000,15.750000,15.580000,15.700000,14.945982,2649600
2019-05-01,15.710000,15.920000,15.630000,15.910000,15.184508,2959900
2019-06-01,15.950000,16.080000,15.910000,16.040001,15.347216,2117000
2019-07-01,16.010000,16.070000,15.880000,16.000000,15.347142,2393500
2019-08-01,16.010000,16.430000,16.000000,16.290001,15.664348,2335800
2019-09-01,16.299999,16.330000,15.900000,16.100000,15.519614,2584700
2019-10-01,16.059999,16.240000,15.800000,16.010000,15.471297,3045000
2019-11-01,15.990000,16.110001,15.810000,16.059999,15.558927,2576900
2019-12-01,16.020000,16.080000,15.830000,15.860000,15.403416,2499100
2020-01-01,15.890000,16.299999,15.880000,16.250000,15.821813,3482100
2020-02-01,16.240000,16.459999,16.150000,16.290001,15.899948,3276200
2020-03-01,16.280001,17.150000,14.000000,15.780000,15.439865,7278800
2020-04-01,15.770000,16.500000,15.440000,16.480000,16.166496,4160300
2020-05-01,16.500000,16.590000,16.420000,16.520000,16.245409,1846900
2020-06-01,16.500000,16.790001,16.350000,16.760000,16.521324,2315100
2020-07-01,16.709999,16.950001,16.700001,16.950001,16.748615,2029100
2020-08-01,16.950001,17.010000,16.620001,16.690001,16.530739,2371000
2020-09-01,16.680000,16.860001,16.670000,16.700001,16.580261,2132600
2020-10-01,16.690001,16.760000,16.520000,16.520000,16.440722,2408100
2020-11-01,16.549999,16.670000,16.469999,16.660000,16.619951,3560600
2020-12-01,16.639999,16.650000,16.510000,16.629999,16.629999,2616900
